Timestamp,Wind Power
2023-01-30 01:00:00,0.011346117270133637
2023-01-30 02:00:00,0.0
2023-01-30 03:00:00,0.039964031790466106
2023-01-30 04:00:00,0.11029053550116323
2023-01-30 05:00:00,0.0
2023-01-30 06:00:00,0.023622908659913712
2023-01-30 07:00:00,0.03206561599611078
2023-01-30 08:00:00,0.06333671874703768
2023-01-30 09:00:00,0.06058863859636919
2023-01-30 10:00:00,0.10722824391195668
2023-01-30 11:00:00,0.10738340122909348
2023-01-30 12:00:00,0.005873991824394034
2023-01-30 13:00:00,0.1993566630625052
2023-01-30 14:00:00,0.271515157680633
2023-01-30 15:00:00,0.04248251153116467
2023-01-30 16:00:00,0.0037899889590116143
2023-01-30 17:00:00,0.0
2023-01-30 18:00:00,0.08909184693325273
2023-01-30 19:00:00,0.0
2023-01-30 20:00:00,0.1911339198434759
2023-01-30 21:00:00,0.1093039325611897
2023-01-30 22:00:00,0.10035932530421492
2023-01-30 23:00:00,0.009286501596961518
2023-01-31 00:00:00,0.0
2023-01-31 01:00:00,0.03200568227743091
2023-01-31 02:00:00,0.0
2023-01-31 03:00:00,0.06556850820585206
2023-01-31 04:00:00,0.09340584015047157
2023-01-31 05:00:00,0.1805762806064501
2023-01-31 06:00:00,0.14584268912470097
2023-01-31 07:00:00,0.12148771350661235
2023-01-31 08:00:00,0.13225733675040022
2023-01-31 09:00:00,0.00022019654900372332
2023-01-31 10:00:00,0.04900144981551713
2023-01-31 11:00:00,0.0782492502361708
2023-01-31 12:00:00,0.0
2023-01-31 13:00:00,0.008490114693852524
2023-01-31 14:00:00,0.09086530948479393
2023-01-31 15:00:00,0.03130226211026732
2023-01-31 16:00:00,0.08272309403876568
2023-01-31 17:00:00,0.020034576285069633
2023-01-31 18:00:00,0.12089135803893689
2023-01-31 19:00:00,0.1748696052673695
2023-01-31 20:00:00,0.089787637315911
2023-01-31 21:00:00,0.0033570940518928526
2023-01-31 22:00:00,0.0
2023-01-31 23:00:00,0.052507144065444926
2023-02-01 00:00:00,0.08871765134735542
2023-02-01 01:00:00,0.01993418209891603
2023-02-01 02:00:00,0.21879222022313133
2023-02-01 03:00:00,0.06952566901783735
2023-02-01 04:00:00,0.13937191320838613
2023-02-01 05:00:00,0.0
2023-02-01 06:00:00,0.0
2023-02-01 07:00:00,0.07989687042877636
2023-02-01 08:00:00,0.0
2023-02-01 09:00:00,0.21322077262600544
2023-02-01 10:00:00,0.2364144979820651
2023-02-01 11:00:00,0.07806892578701982
2023-02-01 12:00:00,0.2373742841973207
2023-02-01 13:00:00,0.11413941196304535
2023-02-01 14:00:00,0.14546328538245165
2023-02-01 15:00:00,0.19111017053886808
2023-02-01 16:00:00,0.0
2023-02-01 17:00:00,0.0
2023-02-01 18:00:00,0.015489357384136856
2023-02-01 19:00:00,0.00756029318551045
2023-02-01 20:00:00,0.20498391624322138
2023-02-01 21:00:00,0.0
2023-02-01 22:00:00,0.0
2023-02-01 23:00:00,0.11907367485471711
2023-02-02 00:00:00,0.17747753739150152
2023-02-02 01:00:00,0.0
2023-02-02 02:00:00,0.04155447192332713
2023-02-02 03:00:00,0.0
2023-02-02 04:00:00,0.04149400502530827
2023-02-02 05:00:00,0.10223422373108651
2023-02-02 06:00:00,0.23069827026275116
2023-02-02 07:00:00,0.21057850299984196
2023-02-02 08:00:00,0.0
2023-02-02 09:00:00,0.15926020746524835
2023-02-02 10:00:00,0.0
2023-02-02 11:00:00,0.02076364725332293
2023-02-02 12:00:00,0.1673425519235204
2023-02-02 13:00:00,0.015506478159012238
2023-02-02 14:00:00,0.33315080938664865
2023-02-02 15:00:00,0.028896074756102577
2023-02-02 16:00:00,0.10898536816191255
2023-02-02 17:00:00,0.1066293353153759
2023-02-02 18:00:00,0.0
2023-02-02 19:00:00,0.1908452859500108
2023-02-02 20:00:00,0.012109017842871758
2023-02-02 21:00:00,0.11324755730600801
2023-02-02 22:00:00,0.12445276928041915
2023-02-02 23:00:00,0.0
2023-02-03 00:00:00,0.0
2023-02-03 01:00:00,0.006181779189483968
2023-02-03 02:00:00,0.0
2023-02-03 03:00:00,0.0
2023-02-03 04:00:00,0.0
2023-02-03 05:00:00,0.0
2023-02-03 06:00:00,0.2762369612251582
2023-02-03 07:00:00,0.09457746967519756
2023-02-03 08:00:00,0.17661724748586805
2023-02-03 09:00:00,0.008455721099228972
2023-02-03 10:00:00,0.32743828419534965
2023-02-03 11:00:00,0.02842620791697409
2023-02-03 12:00:00,0.15394700759197813
2023-02-03 13:00:00,0.032754859809693754
2023-02-03 14:00:00,0.1576983957647598
2023-02-03 15:00:00,0.037393872383153504
2023-02-03 16:00:00,0.2428686096206884
2023-02-03 17:00:00,0.1499047607323697
2023-02-03 18:00:00,0.0007492432514783209
2023-02-03 19:00:00,0.0
2023-02-03 20:00:00,0.0
2023-02-03 21:00:00,0.17598469018808902
2023-02-03 22:00:00,0.021926707330609314
2023-02-03 23:00:00,0.22287763834651744
2023-02-04 00:00:00,0.0
2023-02-04 01:00:00,0.14510672731811786
2023-02-04 02:00:00,0.0
2023-02-04 03:00:00,0.023762856209915643
2023-02-04 04:00:00,0.26454557579110927
2023-02-04 05:00:00,0.06489833864036203
2023-02-04 06:00:00,0.1340670657959082
2023-02-04 07:00:00,0.07585769327173787
2023-02-04 08:00:00,0.06784328814060482
2023-02-04 09:00:00,0.09499910160907424
2023-02-04 10:00:00,0.0
2023-02-04 11:00:00,0.1810259388159003
2023-02-04 12:00:00,0.13311796849934865
2023-02-04 13:00:00,0.21360288655651238
2023-02-04 14:00:00,0.11906317952262761
2023-02-04 15:00:00,0.16260230573006346
2023-02-04 16:00:00,0.034366161521497324
2023-02-04 17:00:00,0.18089633096999366
2023-02-04 18:00:00,0.14484627981193782
2023-02-04 19:00:00,0.19556408890773905
2023-02-04 20:00:00,0.0
2023-02-04 21:00:00,0.09223002157442448
2023-02-04 22:00:00,0.08273220544590462
2023-02-04 23:00:00,0.0
2023-02-05 00:00:00,0.14820226975840725
2023-02-05 01:00:00,0.1630086187634438
2023-02-05 02:00:00,0.0
2023-02-05 03:00:00,0.015576485796133063
2023-02-05 04:00:00,0.05828305494687873
2023-02-05 05:00:00,0.029757625968918934
2023-02-05 06:00:00,0.010409524930792571
2023-02-05 07:00:00,0.06456571336476183
2023-02-05 08:00:00,0.05104663168696376
2023-02-05 09:00:00,0.211441201336752
2023-02-05 10:00:00,0.14101627377554238
2023-02-05 11:00:00,0.11908867951757426
2023-02-05 12:00:00,0.1218086748504559
2023-02-05 13:00:00,0.13600375368508621
2023-02-05 14:00:00,0.18693766880845053
2023-02-05 15:00:00,0.24682850347757712
2023-02-05 16:00:00,0.0
2023-02-05 17:00:00,0.0
2023-02-05 18:00:00,0.0
2023-02-05 19:00:00,0.09403184816495815
2023-02-05 20:00:00,0.0
2023-02-05 21:00:00,0.051195279935946636
2023-02-05 22:00:00,0.10179207861020723
2023-02-05 23:00:00,0.0
2023-02-06 00:00:00,0.11105028773722699
2023-02-06 01:00:00,0.15769683858087713
2023-02-06 02:00:00,0.0
2023-02-06 03:00:00,0.14118205275003626
2023-02-06 04:00:00,0.07556541417185886
2023-02-06 05:00:00,0.0854156539089255
2023-02-06 06:00:00,0.009220024183635878
2023-02-06 07:00:00,0.20038266973586427
2023-02-06 08:00:00,0.15204195072340748
2023-02-06 09:00:00,0.12243526161295762
2023-02-06 10:00:00,0.3047819998942136
2023-02-06 11:00:00,0.1699036170843411
2023-02-06 12:00:00,0.2731611948036576
2023-02-06 13:00:00,0.0
2023-02-06 14:00:00,0.2343778908608487
2023-02-06 15:00:00,0.32184558943048025
2023-02-06 16:00:00,0.1335658633592694
2023-02-06 17:00:00,0.07887546772509726
2023-02-06 18:00:00,0.0
2023-02-06 19:00:00,0.09453626772322452
2023-02-06 20:00:00,0.15945970728660733
2023-02-06 21:00:00,0.11468584455544335
2023-02-06 22:00:00,0.0
2023-02-06 23:00:00,0.0
2023-02-07 00:00:00,0.01585829702259595
2023-02-07 01:00:00,0.048181537379903834
2023-02-07 02:00:00,0.0
2023-02-07 03:00:00,0.16049204803920525
2023-02-07 04:00:00,0.0
2023-02-07 05:00:00,0.08674084009463168
2023-02-07 06:00:00,0.1642439527934661
2023-02-07 07:00:00,0.1313807866310742
2023-02-07 08:00:00,0.32406184008763683
2023-02-07 09:00:00,0.16270707438989662
2023-02-07 10:00:00,0.1443284484091283
2023-02-07 11:00:00,0.07857540942917215
2023-02-07 12:00:00,0.11787072350244313
2023-02-07 13:00:00,0.08614622864196356
2023-02-07 14:00:00,0.1620448282166455
2023-02-07 15:00:00,0.2247144777606377
2023-02-07 16:00:00,0.05619275461693993
2023-02-07 17:00:00,0.14056530587766042
2023-02-07 18:00:00,0.0
2023-02-07 19:00:00,0.10023859251922002
2023-02-07 20:00:00,0.16283145830893586
2023-02-07 21:00:00,0.0798776222666449
2023-02-07 22:00:00,0.08702722970323619
2023-02-07 23:00:00,0.0
2023-02-08 00:00:00,0.012502740134306517
2023-02-08 01:00:00,0.0
2023-02-08 02:00:00,0.02529378285642709
2023-02-08 03:00:00,0.0530809022788096
2023-02-08 04:00:00,0.0
2023-02-08 05:00:00,0.13746505355743233
2023-02-08 06:00:00,0.16891557205799027
2023-02-08 07:00:00,0.09621476891802203
2023-02-08 08:00:00,0.0
2023-02-08 09:00:00,0.01189296131209297
2023-02-08 10:00:00,0.06377887955106366
2023-02-08 11:00:00,0.09002179309971955
2023-02-08 12:00:00,0.3215755024788972
2023-02-08 13:00:00,0.16432006136287114
2023-02-08 14:00:00,0.07863149844456574
2023-02-08 15:00:00,0.08711986402863582
2023-02-08 16:00:00,0.068771239005779
2023-02-08 17:00:00,0.07023093497531754
2023-02-08 18:00:00,0.10251673439077331
2023-02-08 19:00:00,0.03212563969392715
2023-02-08 20:00:00,0.12135556955768267
2023-02-08 21:00:00,0.0545529732517895
2023-02-08 22:00:00,0.09493454687098526
2023-02-08 23:00:00,0.0
2023-02-09 00:00:00,0.0
2023-02-09 01:00:00,0.0
2023-02-09 02:00:00,0.032371141184490915
2023-02-09 03:00:00,0.0
2023-02-09 04:00:00,0.0660047507938551
2023-02-09 05:00:00,0.0
2023-02-09 06:00:00,0.033535084016819115
2023-02-09 07:00:00,0.0
2023-02-09 08:00:00,0.11913636290184207
2023-02-09 09:00:00,0.16211572834814392
2023-02-09 10:00:00,0.16701388232979109
2023-02-09 11:00:00,0.2418307034915051
2023-02-09 12:00:00,0.15338121157151718
2023-02-09 13:00:00,0.2700359480439404
2023-02-09 14:00:00,0.15222904575465393
2023-02-09 15:00:00,0.30573281372392
2023-02-09 16:00:00,0.23727819824888374
2023-02-09 17:00:00,0.16454491895007917
2023-02-09 18:00:00,0.07507120807230354
2023-02-09 19:00:00,0.0
2023-02-09 20:00:00,0.047125416113354905
2023-02-09 21:00:00,0.1743702589638071
2023-02-09 22:00:00,0.005435831004871174
2023-02-09 23:00:00,0.14896459795874908
2023-02-10 00:00:00,0.0
2023-02-10 01:00:00,0.08192339102743036
2023-02-10 02:00:00,0.01981627578263974
2023-02-10 03:00:00,0.12021239794340907
2023-02-10 04:00:00,0.04960887694965063
2023-02-10 05:00:00,0.127115267734281
2023-02-10 06:00:00,0.19903750282598795
2023-02-10 07:00:00,0.18828910325906162
2023-02-10 08:00:00,0.034693839468449006
2023-02-10 09:00:00,0.15300891727224392
2023-02-10 10:00:00,0.2099684030785627
2023-02-10 11:00:00,0.25127292547609564
2023-02-10 12:00:00,0.29176084346563586
2023-02-10 13:00:00,0.0
2023-02-10 14:00:00,0.08709890115279562
2023-02-10 15:00:00,0.26480934402985484
2023-02-10 16:00:00,0.2828463836142119
2023-02-10 17:00:00,0.0
2023-02-10 18:00:00,0.0
2023-02-10 19:00:00,0.0
2023-02-10 20:00:00,0.0
2023-02-10 21:00:00,0.20060871404705688
2023-02-10 22:00:00,0.11158104075756178
2023-02-10 23:00:00,0.0
2023-02-11 00:00:00,0.286888965285801
2023-02-11 01:00:00,0.14924346825404344
2023-02-11 02:00:00,0.013506638645211873
2023-02-11 03:00:00,0.032898998549641845
2023-02-11 04:00:00,0.0
2023-02-11 05:00:00,0.09752864376901224
2023-02-11 06:00:00,0.029187875296355456
2023-02-11 07:00:00,0.14003063291590392
2023-02-11 08:00:00,0.08002418487166159
2023-02-11 09:00:00,0.2091135726607454
2023-02-11 10:00:00,0.30772982137691773
2023-02-11 11:00:00,0.10405696646741952
2023-02-11 12:00:00,0.19882814066151683
2023-02-11 13:00:00,0.20363444156166036
2023-02-11 14:00:00,0.48222377630793734
2023-02-11 15:00:00,0.19198615458028484
2023-02-11 16:00:00,0.044258156096449994
2023-02-11 17:00:00,0.10413056588323036
2023-02-11 18:00:00,0.158774871708516
2023-02-11 19:00:00,0.08555074853554784
2023-02-11 20:00:00,0.22222657251724345
2023-02-11 21:00:00,0.1336827156871689
2023-02-11 22:00:00,0.07692474361351771
2023-02-11 23:00:00,0.0
2023-02-12 00:00:00,0.13553119021796692
2023-02-12 01:00:00,0.0
2023-02-12 02:00:00,0.029049910261675332
2023-02-12 03:00:00,0.006576127780503309
2023-02-12 04:00:00,0.07437926911836291
2023-02-12 05:00:00,0.0385079771295279
2023-02-12 06:00:00,0.13542254747218044
2023-02-12 07:00:00,0.200388209339059
2023-02-12 08:00:00,0.17303452263428382
2023-02-12 09:00:00,0.0638592397143794
2023-02-12 10:00:00,0.40026686228562636
2023-02-12 11:00:00,0.11084143763582803
2023-02-12 12:00:00,0.21261407369653756
2023-02-12 13:00:00,0.1480162903436626
2023-02-12 14:00:00,0.1880477806758828
2023-02-12 15:00:00,0.1733156195947256
2023-02-12 16:00:00,0.3271761405599855
2023-02-12 17:00:00,0.004351770358780455
2023-02-12 18:00:00,0.20079373568029513
2023-02-12 19:00:00,0.17371269072311857
2023-02-12 20:00:00,0.20551459468903502
2023-02-12 21:00:00,0.0
2023-02-12 22:00:00,0.14304959048879354
2023-02-12 23:00:00,0.035445875709074
2023-02-13 00:00:00,0.09941719146904042
2023-02-13 01:00:00,0.0
2023-02-13 02:00:00,0.19034463669622717
2023-02-13 03:00:00,0.0
2023-02-13 04:00:00,0.17115839016900664
2023-02-13 05:00:00,0.04863477090481658
2023-02-13 06:00:00,0.05008807560175468
2023-02-13 07:00:00,0.19773408218019228
2023-02-13 08:00:00,0.319374129878666
2023-02-13 09:00:00,0.1629061342837103
2023-02-13 10:00:00,0.11006617975934699
2023-02-13 11:00:00,0.15551534494660577
2023-02-13 12:00:00,0.0998842113597454
2023-02-13 13:00:00,0.27429757525131904
2023-02-13 14:00:00,0.18115161347901204
2023-02-13 15:00:00,0.1404430867502111
2023-02-13 16:00:00,0.18607348626949083
2023-02-13 17:00:00,0.045185719306187366
2023-02-13 18:00:00,0.20125451945563144
2023-02-13 19:00:00,0.1256829694471999
2023-02-13 20:00:00,0.11090271405004984
2023-02-13 21:00:00,0.022635156324241693
2023-02-13 22:00:00,0.0
2023-02-13 23:00:00,0.0
2023-02-14 00:00:00,0.0
2023-02-14 01:00:00,0.18714000064160943
2023-02-14 02:00:00,0.04707581099496268
2023-02-14 03:00:00,0.0
2023-02-14 04:00:00,0.28097703759930637
2023-02-14 05:00:00,0.020517051630748538
2023-02-14 06:00:00,0.06504333449391897
2023-02-14 07:00:00,0.3396323228347625
2023-02-14 08:00:00,0.027713494885777484
2023-02-14 09:00:00,0.15950624034891595
2023-02-14 10:00:00,0.20800045457486266
2023-02-14 11:00:00,0.32018211402006025
2023-02-14 12:00:00,0.19120792707327122
2023-02-14 13:00:00,0.2116054026248875
2023-02-14 14:00:00,0.26171849076579945
2023-02-14 15:00:00,0.21473534072695313
2023-02-14 16:00:00,0.074909889372371
2023-02-14 17:00:00,0.10684591353948067
2023-02-14 18:00:00,0.08438455111211765
2023-02-14 19:00:00,0.09577073352495334
2023-02-14 20:00:00,0.00010135668176077667
2023-02-14 21:00:00,0.1339175022957313
2023-02-14 22:00:00,0.0
2023-02-14 23:00:00,0.1317690311692815
2023-02-15 00:00:00,0.09129790619654111
2023-02-15 01:00:00,0.0
2023-02-15 02:00:00,0.09914250789618256
2023-02-15 03:00:00,0.0
2023-02-15 04:00:00,0.03332669790603916
2023-02-15 05:00:00,0.15465070993524277
2023-02-15 06:00:00,0.0
2023-02-15 07:00:00,0.27234236799520983
2023-02-15 08:00:00,0.08430605732833554
2023-02-15 09:00:00,0.21180853022879903
2023-02-15 10:00:00,0.18365044562254662
2023-02-15 11:00:00,0.31844578416342545
2023-02-15 12:00:00,0.23370326671187813
2023-02-15 13:00:00,0.11376294586328999
2023-02-15 14:00:00,0.20812643564781816
2023-02-15 15:00:00,0.2740937790462797
2023-02-15 16:00:00,0.23656707829726198
2023-02-15 17:00:00,0.2126257449344707
2023-02-15 18:00:00,0.11469226396086564
2023-02-15 19:00:00,0.07868542663708605
2023-02-15 20:00:00,0.11674363882439998
2023-02-15 21:00:00,0.24982215488159354
2023-02-15 22:00:00,0.0
2023-02-15 23:00:00,0.15246511812839264
2023-02-16 00:00:00,0.0
2023-02-16 01:00:00,0.0
2023-02-16 02:00:00,0.0
2023-02-16 03:00:00,0.0
2023-02-16 04:00:00,0.06540520029311193
2023-02-16 05:00:00,0.0
2023-02-16 06:00:00,0.16141822547522516
2023-02-16 07:00:00,0.02740801069492374
2023-02-16 08:00:00,0.048518000028522676
2023-02-16 09:00:00,0.18891153007033915
2023-02-16 10:00:00,0.2775944415837959
2023-02-16 11:00:00,0.3527947897838218
2023-02-16 12:00:00,0.2444443506603005
2023-02-16 13:00:00,0.14864560802465465
2023-02-16 14:00:00,0.14549831038237931
2023-02-16 15:00:00,0.2005376958980827
2023-02-16 16:00:00,0.21359500167704454
2023-02-16 17:00:00,0.3793962376425324
2023-02-16 18:00:00,0.06822833264851128
2023-02-16 19:00:00,0.16015677870518644
2023-02-16 20:00:00,0.16243196979953847
2023-02-16 21:00:00,0.015120182878562042
2023-02-16 22:00:00,0.09378476967601794
2023-02-16 23:00:00,0.0
2023-02-17 00:00:00,0.0
2023-02-17 01:00:00,0.04255057686403509
2023-02-17 02:00:00,0.048754420948688613
2023-02-17 03:00:00,0.0
2023-02-17 04:00:00,0.1799316638565459
2023-02-17 05:00:00,0.13547328989315288
2023-02-17 06:00:00,0.0
2023-02-17 07:00:00,0.35212270401683293
2023-02-17 08:00:00,0.25738042603979705
2023-02-17 09:00:00,0.23548139228160853
2023-02-17 10:00:00,0.35277736570998364
2023-02-17 11:00:00,0.1867652804626621
2023-02-17 12:00:00,0.3796002288314706
2023-02-17 13:00:00,0.27901288538474894
2023-02-17 14:00:00,0.3552003127341338
2023-02-17 15:00:00,0.21474761523136782
2023-02-17 16:00:00,0.38442514924166593
2023-02-17 17:00:00,0.10273730001891687
2023-02-17 18:00:00,0.026207494187935748
2023-02-17 19:00:00,0.2856404980336803
2023-02-17 20:00:00,0.09554741095603586
2023-02-17 21:00:00,0.019333731097389978
2023-02-17 22:00:00,0.0
2023-02-17 23:00:00,0.08513814771324316
2023-02-18 00:00:00,0.0
2023-02-18 01:00:00,0.0
2023-02-18 02:00:00,0.0
2023-02-18 03:00:00,0.1926658389923302
2023-02-18 04:00:00,0.019300903674054515
2023-02-18 05:00:00,0.019300237244506607
2023-02-18 06:00:00,0.16818391561973983
2023-02-18 07:00:00,0.0
2023-02-18 08:00:00,0.15976031731025037
2023-02-18 09:00:00,0.20926944552822307
2023-02-18 10:00:00,0.33663890797507945
2023-02-18 11:00:00,0.25614959796858666
2023-02-18 12:00:00,0.28556815231814564
2023-02-18 13:00:00,0.2581179476597594
2023-02-18 14:00:00,0.35364952717313064
2023-02-18 15:00:00,0.08449839122408087
2023-02-18 16:00:00,0.12969664248235296
2023-02-18 17:00:00,0.23471420693944692
2023-02-18 18:00:00,0.1260566787678944
2023-02-18 19:00:00,0.3227539354893998
2023-02-18 20:00:00,0.0
2023-02-18 21:00:00,0.0
2023-02-18 22:00:00,0.029978610487539536
2023-02-18 23:00:00,0.15869674846327506
2023-02-19 00:00:00,0.06566104003397948
2023-02-19 01:00:00,0.18921154405494653
2023-02-19 02:00:00,0.0
2023-02-19 03:00:00,0.0
2023-02-19 04:00:00,0.0
2023-02-19 05:00:00,0.14341404712939196
2023-02-19 06:00:00,0.0
2023-02-19 07:00:00,0.27339135873826254
2023-02-19 08:00:00,0.22875340218738138
2023-02-19 09:00:00,0.21097167980169246
2023-02-19 10:00:00,0.3047606413438225
2023-02-19 11:00:00,0.315318098692348
2023-02-19 12:00:00,0.1619766235966133
2023-02-19 13:00:00,0.21222792295768364
2023-02-19 14:00:00,0.03913540337185489
2023-02-19 15:00:00,0.2587864528054697
2023-02-19 16:00:00,0.14115736282436916
2023-02-19 17:00:00,0.10955930836596219
2023-02-19 18:00:00,0.03513153645185518
2023-02-19 19:00:00,0.0
2023-02-19 20:00:00,0.0
2023-02-19 21:00:00,0.0
2023-02-19 22:00:00,0.2493398467049909
2023-02-19 23:00:00,0.0
2023-02-20 00:00:00,0.039693919337680295
2023-02-20 01:00:00,0.0
2023-02-20 02:00:00,0.0
2023-02-20 03:00:00,0.20342807059384854
2023-02-20 04:00:00,0.0
2023-02-20 05:00:00,0.08299428039731893
2023-02-20 06:00:00,0.0
2023-02-20 07:00:00,0.05038210195075056
2023-02-20 08:00:00,0.2501602608931276
2023-02-20 09:00:00,0.29685424315468945
2023-02-20 10:00:00,0.12847615980635657
2023-02-20 11:00:00,0.3340739319546682
2023-02-20 12:00:00,0.3312506662528636
2023-02-20 13:00:00,0.1437700327827952
2023-02-20 14:00:00,0.1294250705039377
2023-02-20 15:00:00,0.22986450776387785
2023-02-20 16:00:00,0.10813963947232842
2023-02-20 17:00:00,0.13949911547901014
2023-02-20 18:00:00,0.13218420107210058
2023-02-20 19:00:00,0.0
2023-02-20 20:00:00,0.0
2023-02-20 21:00:00,0.019858498274556526
2023-02-20 22:00:00,0.04273950494808965
2023-02-20 23:00:00,0.0
2023-02-21 00:00:00,0.0
2023-02-21 01:00:00,0.01577953063612077
2023-02-21 02:00:00,0.0
2023-02-21 03:00:00,0.09935377334091368
2023-02-21 04:00:00,0.05028589443556011
2023-02-21 05:00:00,0.152290761835698
2023-02-21 06:00:00,0.07574935870312136
2023-02-21 07:00:00,0.2514414347424956
2023-02-21 08:00:00,0.19796518607121052
2023-02-21 09:00:00,0.29807740302252184
2023-02-21 10:00:00,0.25545389031859767
2023-02-21 11:00:00,0.30727276714252416
2023-02-21 12:00:00,0.2322176200899773
2023-02-21 13:00:00,0.0636487878979424
2023-02-21 14:00:00,0.02909242720551991
2023-02-21 15:00:00,0.2646413212235774
2023-02-21 16:00:00,0.14889417643330113
2023-02-21 17:00:00,0.2798253888791591
2023-02-21 18:00:00,0.06744734164243021
2023-02-21 19:00:00,0.15873993165224234
2023-02-21 20:00:00,0.2576595167957981
2023-02-21 21:00:00,0.0
2023-02-21 22:00:00,0.08635445794177013
2023-02-21 23:00:00,0.023564721679218747
2023-02-22 00:00:00,0.07390382753709905
2023-02-22 01:00:00,0.05434121374665024
2023-02-22 02:00:00,0.0
2023-02-22 03:00:00,0.08708120273708111
2023-02-22 04:00:00,0.0995259047565252
2023-02-22 05:00:00,0.2655871772145419
2023-02-22 06:00:00,0.19442252423007217
2023-02-22 07:00:00,0.2826119990938264
2023-02-22 08:00:00,0.2956183005082515
2023-02-22 09:00:00,0.18530568931826508
2023-02-22 10:00:00,0.17158155006390086
2023-02-22 11:00:00,0.2600788482508642
2023-02-22 12:00:00,0.17369389562841295
2023-02-22 13:00:00,0.38249420505512066
2023-02-22 14:00:00,0.3414544128190744
2023-02-22 15:00:00,0.24481179929845223
2023-02-22 16:00:00,0.1290808621904051
2023-02-22 17:00:00,0.1794193103869472
2023-02-22 18:00:00,0.08302275362208916
2023-02-22 19:00:00,0.11247812096689144
2023-02-22 20:00:00,0.0
2023-02-22 21:00:00,0.057352946898186
2023-02-22 22:00:00,0.0
2023-02-22 23:00:00,0.06361274766212907
2023-02-23 00:00:00,0.0259808421405667
2023-02-23 01:00:00,0.04855401926477046
2023-02-23 02:00:00,0.0
2023-02-23 03:00:00,0.0
2023-02-23 04:00:00,0.0
2023-02-23 05:00:00,0.011705736110190865
2023-02-23 06:00:00,0.1495401135145859
2023-02-23 07:00:00,0.06556694523840795
2023-02-23 08:00:00,0.11688719273247088
2023-02-23 09:00:00,0.3267784435157215
2023-02-23 10:00:00,0.3296234563009404
